ISO 3166 Country Code,Country,Latitude,Longitude,north,south,east,west,y1,y2,x1,x2
AD,Andorra,42.5,1.5,42.6560439,42.4284926,1.786542778,1.407186714,0.071507401,0.156043896,0.092813286,0.286542778
AE,United Arab Emirates,24,54,26.08415985,22.63332939,56.38166046,51.58332825,1.366670609,2.084159851,2.416671753,2.381660461
AF,Afghanistan,33,65,38.483418,29.377472,74.879448,60.478443,3.622528,5.483418,4.521557,9.879448
AG,Antigua and Barbuda,17.05,-61.8,17.729387,16.996979,-61.672421,-61.906425,0.053021,0.679387,0.106425,0.127579
AI,Anguilla,18.25,-63.17,18.283424,18.166815,-62.971359,-63.172901,0.083185,0.033424,0.002901,0.198641
AL,Albania,41,20,42.665611,39.648361,21.068472,19.293972,1.351639,1.665611,0.706028,1.068472
AM,Armenia,40,45,41.301834,38.830528,46.77243505,43.44978,1.169472,1.301834,1.55022,1.772435045
AN,Netherlands Antilles,12.25,-68.75,,,,,12.25,-12.25,-68.75,68.75
AO,Angola,-12.5,18.5,-4.376826,-18.042076,24.082119,11.679219,5.542076,8.123174,6.820781,5.582119
AP,Asia/Pacific Region,35,105,,,,,35,-35,105,-105
AQ,Antarctica,-90,0,-60.515533,-89.9999,179.9999,-179.9999,-0.0001,29.484467,179.9999,179.9999
AR,Argentina,-34,-64,-21.781277,-55.061314,-53.591835,-73.58297,21.061314,12.218723,9.58297,10.408165
AS,American Samoa,-14.33,-170,-11.0497,-14.382478,-169.416077,-171.091888,0.052478,3.2803,1.091888,0.583923
AT,Austria,47.33,13.33,49.02116277,46.37265202,17.16206857,9.530952372,0.957347978,1.691162769,3.799047628,3.832068565
AU,Australia,-27,133,-10.062805,-43.64397,153.639252,112.911057,16.64397,16.937195,20.088943,20.639252
AW,Aruba,12.5,-69.97,12.62371813,12.41170771,-69.8657512,-70.06447372,0.088292294,0.123718127,0.09447372,0.104248799
AZ,Azerbaijan,40.5,47.5,41.90564,38.38915253,50.370083,44.774113,2.110847473,1.40564,2.725887,2.870083
BA,Bosnia and Herzegovina,44,18,45.239193,42.546112,19.622223,15.718945,1.453888,1.239193,2.281055,1.622223
BB,Barbados,13.17,-59.53,13.327257,13.039844,-59.420376,-59.648922,0.130156,0.157257,0.118922,0.109624
BD,Bangladesh,24,90,26.631945,20.743334,92.673668,88.028336,3.256666,2.631945,1.971664,2.673668
BE,Belgium,50.83,4,51.505444,49.49361,6.403861,2.546944,1.33639,0.675444,1.453056,2.403861
BF,Burkina Faso,13,-2,15.082593,9.401108,2.405395,-5.518916,3.598892,2.082593,3.518916,4.405395
BG,Bulgaria,43,25,44.21764,41.242084,28.612167,22.371166,1.757916,1.21764,2.628834,3.612167
BH,Bahrain,26,50.55,26.282583,25.796862,50.664471,50.45414,0.203138,0.282583,0.09586,0.114471
BI,Burundi,-3.5,30,-2.310123,-4.465713,30.847729,28.993061,0.965713,1.189877,1.006939,0.847729
